sensor_0,sensor_1,sensor_2
120,115,126
121,115,124
116,117,128
118,118,129
121,117,125
128,119,124
117,117,125
121,112,125
121,117,129
121,117,123
122,117,125
121,117,126
121,117,125
120,116,129
125,117,125
123,119,126
122,118,126
121,114,122
121,117,126
121,115,125
120,118,126
121,117,124
122,119,126
121,116,126
121,116,126
120,117,128
121,120,129
121,118,125
120,119,128
122,117,124
121,117,126
121,116,126
120,119,130
120,117,126
121,117,125
121,117,124
118,119,126
120,115,126
121,116,125
122,117,126
121,120,126
120,117,126
122,117,128
121,117,125
116,117,126
121,118,124
120,117,125
121,117,122
134,117,126
121,117,131
123,116,126
121,117,128
118,116,128
113,117,131
120,118,124
121,116,129
121,117,125
121,114,126
121,120,129
121,117,126
120,117,126
118,116,125
122,116,126
119,116,125
121,116,125
114,128,125
121,117,129
121,116,128
115,117,125
122,116,129
122,116,128
122,118,126
121,116,124
121,117,126
121,117,129
120,118,126
120,116,121
122,115,128
122,116,126
121,118,128
121,120,126
120,115,126
120,116,125
122,120,126
121,118,130
121,116,124
122,117,123
121,118,125
121,121,124
120,118,128
160,117,124
121,114,126
107,120,128
121,116,126
122,117,124
121,116,120
133,118,126
122,121,126
122,117,125
121,117,124
118,115,126
112,118,125
121,116,129
120,117,126
117,116,126
116,114,124
122,116,129
120,116,130
120,116,126
115,117,126
128,116,124
122,116,126
120,115,126
120,92,126
120,117,125
121,120,125
121,115,126
124,116,125
122,117,125
120,116,127
122,116,126
121,117,123
122,106,125
121,118,126
120,116,125
120,122,125
124,112,126
121,120,126
120,117,124
120,117,126
120,116,129
120,116,125
118,117,126
121,114,128
122,115,105
121,117,126
120,117,126
122,116,125
133,113,125
121,118,128
122,116,126
120,117,123
121,116,126
120,117,125
121,115,125
119,118,128
121,117,126
124,116,125
122,116,124
121,115,121
121,107,129
121,118,125
121,120,128
121,115,125
121,116,125
124,118,126
121,114,125
121,116,126
120,121,125
122,113,126
122,116,125
121,118,126
120,117,123
117,121,126
121,117,125
121,118,124
122,118,123
121,114,128
121,116,126
122,115,126
122,118,124
120,116,125
121,117,125
120,116,126
118,117,128
120,117,125
137,116,128
121,117,130
118,117,128
123,115,124
107,116,128
121,118,126
120,117,126
121,116,125
121,115,125
122,116,125
122,117,126
120,117,126
121,116,125
120,118,125
119,116,126
122,117,125
117,114,124
121,124,128
123,119,125
121,117,126
121,117,126
119,117,128
120,115,125
121,116,128
120,117,128
123,121,126
121,114,126
123,116,125
120,117,130
120,116,126
121,116,123
121,117,126
120,118,125
120,116,126
121,117,128
121,118,125
122,115,125
121,116,126
120,116,123
120,116,126
118,113,126
121,117,124
131,114,126
119,116,126
120,114,126
121,117,128
120,116,126
118,118,125
130,116,129
120,120,126
120,117,126
122,117,129
108,117,125
121,116,128
122,106,125
122,120,125
121,117,128
122,116,126
121,118,126
118,118,126
121,116,126
121,115,128
121,117,125
118,124,128
119,119,125
122,120,129
122,116,126
121,116,128
122,116,125
121,116,129
120,114,130
128,117,125
120,117,126
121,120,128
121,117,123
117,114,128
121,116,128
121,118,126
121,139,126
120,130,126
121,128,139
123,129,129
123,131,121
120,129,125
120,130,128
121,130,128
120,134,126
122,130,128
121,132,126
123,130,125
101,130,126
121,128,128
122,126,126
120,129,126
120,129,128
121,130,125
124,130,124
120,129,120
121,130,128
123,130,124
120,125,126
121,129,128
122,131,126
120,129,128
120,136,125
123,129,128
121,128,126
123,129,128
121,129,127
121,128,128
121,128,124
120,129,126
124,123,126
119,128,128
120,128,128
121,128,128
120,129,130
120,129,128
119,130,129
121,130,127
121,128,132
120,128,128
121,128,133
122,130,128
121,126,126
120,130,176
122,124,128
121,129,128
121,128,127
115,126,121
121,133,126
121,128,128
120,125,129
121,128,129
109,128,128
121,128,128
121,129,128
114,128,128
134,129,128
118,129,125
118,129,129
121,129,129
121,130,126
122,129,126
118,128,128
121,129,129
122,128,129
118,129,126
121,130,127
124,122,128
121,126,128
121,128,128
121,129,125
121,129,126
123,124,126
121,131,128
121,129,128
122,128,128
119,129,128
120,128,128
122,128,125
120,126,128
122,128,126
120,131,127
121,132,131
122,129,126
121,128,126
121,128,128
122,126,132
121,126,128
